club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester United,Davide Petrucci,21,Central Midfield,Royal Antwerp,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Bebé,23,Left Winger,Paços Ferreira,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Marnick Vermijl,21,Left-Back,NEC Nijmegen,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Paul Scholes,38,Central Midfield,Retired,-,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Ángelo Henríquez,19,Centre-Forward,Real Zaragoza,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Fernandinho,28,Defensive Midfield,Shakhtar D.,€40.00m,in,Summer,40,Premier League,2013,2013/2014,England
Manchester City,Stevan Jovetic,23,Centre-Forward,Fiorentina,€26.00m,in,Summer,26,Premier League,2013,2013/2014,England
Manchester City,Álvaro Negredo,27,Centre-Forward,Sevilla FC,€25.00m,in,Summer,25,Premier League,2013,2013/2014,England
Manchester City,Jesús Navas,27,Right-Back,Sevilla FC,€20.00m,in,Summer,20,Premier League,2013,2013/2014,England
Manchester City,Martín Demichelis,32,Centre-Back,Atlético Madrid,€4.50m,in,Summer,4.5,Premier League,2013,2013/2014,England
Manchester City,Louis Hutton,18,Central Midfield,Man City U18,-,in,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Enock Kwakwa,19,Defensive Midfield,TPS,"End of loanSep 11, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,John Guidetti,22,Centre-Forward,Stoke City,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Roque Santa Cruz,31,Centre-Forward,Málaga CF,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Gareth Barry,33,Defensive Midfield,Everton,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Scott Sinclair,25,Left Winger,West Brom,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Mohammed Abu,21,Defensive Midfield,FC Lorient,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Carlos Tévez,29,Second Striker,Juventus,€9.00m,out,Summer,9,Premier League,2013,2013/2014,England
Manchester City,Scott Sinclair,24,Left Winger,West Brom,Loan fee:€2.30m,out,Summer,2.3,Premier League,2013,2013/2014,England
Manchester City,Kolo Touré,32,Centre-Back,Liverpool,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Manchester City,Roque Santa Cruz,31,Centre-Forward,Málaga CF,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Manchester City,Ryan McGivern,23,Left-Back,Hibernian FC,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Manchester City,Wayne Bridge,32,Left-Back,Reading,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Manchester City,Maicon,31,Right-Back,AS Roma,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Manchester City,Karim Rekik,18,Centre-Back,PSV Eindhoven,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Abdul Razak,20,Central Midfield,Anzhi,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Reece Wabara,21,Right-Back,Doncaster,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Gareth Barry,32,Defensive Midfield,Everton,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester City,Mohammed Abu,21,Defensive Midfield,Aarhus GF,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Willian,25,Left Winger,Anzhi,€35.50m,in,Summer,35.5,Premier League,2013,2013/2014,England
Chelsea FC,André Schürrle,22,Left Winger,Bay. Leverkusen,€22.00m,in,Summer,22,Premier League,2013,2013/2014,England
Chelsea FC,Marco van Ginkel,20,Central Midfield,Vitesse,€9.40m,in,Summer,9.4,Premier League,2013,2013/2014,England
Chelsea FC,Christian Atsu,21,Left Winger,FC Porto,€3.00m,in,Summer,3,Premier League,2013,2013/2014,England
Chelsea FC,Stipe Perica,18,Centre-Forward,NK Zadar,€2.45m,in,Summer,2.45,Premier League,2013,2013/2014,England
Chelsea FC,Cristian Cuevas,18,Left-Back,O'Higgins,€1.90m,in,Summer,1.9,Premier League,2013,2013/2014,England
Chelsea FC,Samuel Eto'o,32,Centre-Forward,Anzhi,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Chelsea FC,Mark Schwarzer,40,Goalkeeper,Fulham,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Chelsea FC,Todd Kane,20,Right-Back,Blackburn,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Romelu Lukaku,21,Centre-Forward,Everton,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Ryan Bertrand,24,Left-Back,Aston Villa,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Jeffrey Bruma,21,Centre-Back,Hamburger SV,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Sam Hutchinson,24,Defensive Midfield,Sheff Wed,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Josh McEachran,21,Central Midfield,Wigan,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Nathaniel Chalobah,19,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Patrick Bamford,20,Centre-Forward,Derby,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Kenneth Omeruo,20,Centre-Back,Middlesbrough,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Victor Moses,23,Right Midfield,Liverpool,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Lucas Piazon,19,Attacking Midfield,Málaga CF,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Matej Delac,20,Goalkeeper,Inter Zapresic,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Wallace Oliveira,19,Right-Back,Fluminense,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Anjur Osmanovic,18,Central Midfield,Angered United,"End of loanAug 1, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Michael Essien,30,Defensive Midfield,Real Madrid,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Kevin De Bruyne,22,Attacking Midfield,Werder Bremen,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Ulises Dávila,22,Attacking Midfield,CE Sabadell,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Kenneth Omeruo,19,Centre-Back,ADO Den Haag,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Tomas Kalas,20,Centre-Back,Vitesse,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Jeffrey Bruma,21,Centre-Back,PSV Eindhoven,€3.50m,out,Summer,3.5,Premier League,2013,2013/2014,England
Chelsea FC,Romelu Lukaku,20,Centre-Forward,Everton,Loan fee:€3.50m,out,Summer,3.5,Premier League,2013,2013/2014,England
Chelsea FC,Wallace Oliveira,19,Right-Back,Inter,Loan fee:€1.50m,out,Summer,1.5,Premier League,2013,2013/2014,England
Chelsea FC,Victor Moses,22,Right Midfield,Liverpool,Loan fee:€1.20m,out,Summer,1.2,Premier League,2013,2013/2014,England
Chelsea FC,Oriol Romeu,21,Defensive Midfield,Valencia,Loan fee:€1.00m,out,Summer,1,Premier League,2013,2013/2014,England
Chelsea FC,Ross Turnbull,28,Goalkeeper,Doncaster,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Chelsea FC,Amin Affane,19,Attacking Midfield,Energie Cottbus,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Chelsea FC,Florent Malouda,33,Left Winger,Trabzonspor,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Chelsea FC,Patrick Bamford,19,Centre-Forward,MK Dons,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Christian Atsu,21,Left Winger,Vitesse,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Stipe Perica,18,Centre-Forward,NAC Breda,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Cristian Cuevas,18,Left-Back,Vitesse,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Matej Delac,20,Goalkeeper,Vojvodina,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Ulises Dávila,22,Attacking Midfield,Córdoba CF,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Nathaniel Chalobah,18,Defensive Midfield,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Josh McEachran,20,Central Midfield,Watford,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Sam Hutchinson,24,Defensive Midfield,Vitesse,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Marko Marin,24,Attacking Midfield,Sevilla FC,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Lucas Piazon,19,Attacking Midfield,Vitesse,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Paulo Ferreira,34,Right-Back,Retired,-,out,Summer,NA,Premier League,2013,2013/2014,England
Chelsea FC,Yossi Benayoun,33,Right Winger,Without Club,-,out,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Mesut Özil,24,Attacking Midfield,Real Madrid,€47.00m,in,Summer,47,Premier League,2013,2013/2014,England
Arsenal FC,Emiliano Viviano,27,Goalkeeper,US Palermo,Loan fee:€1.00m,in,Summer,1,Premier League,2013,2013/2014,England
Arsenal FC,Semi Ajayi,19,Centre-Back,Charlton,€500Th.,in,Summer,0.5,Premier League,2013,2013/2014,England
Arsenal FC,Mathieu Flamini,29,Defensive Midfield,AC Milan,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,Yaya Sanogo,20,Centre-Forward,AJ Auxerre,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,Daniel Boateng,20,Centre-Back,Arsenal U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Serge Gnabry,17,Right Winger,Arsenal U18,-,in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Kristoffer Olsson,17,Central Midfield,Arsenal U18,-,in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,André Santos,30,Attacking Midfield,Grêmio,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Johan Djourou,26,Centre-Back,Hannover 96,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Nicklas Bendtner,25,Centre-Forward,Juventus,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Chu-young Park,27,Centre-Forward,Celta de Vigo,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Wellington Silva,20,Right Winger,Ponferradina,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Joel Campbell,21,Right Winger,Real Betis,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Emiliano Martínez,21,Goalkeeper,Sheff Wed,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Daniel Boateng,21,Centre-Back,Hibernian FC,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Chu-young Park,28,Centre-Forward,Watford,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Ignasi Miquel,21,Centre-Back,Leicester,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Denílson,25,Defensive Midfield,São Paulo,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Gervinho,26,Left Winger,AS Roma,€8.00m,out,Summer,8,Premier League,2013,2013/2014,England
Arsenal FC,Vito Mannone,25,Goalkeeper,Sunderland,€2.40m,out,Summer,2.4,Premier League,2013,2013/2014,England
Arsenal FC,Marouane Chamakh,29,Centre-Forward,Crystal Palace,€1.20m,out,Summer,1.2,Premier League,2013,2013/2014,England
Arsenal FC,Francis Coquelin,22,Defensive Midfield,SC Freiburg,Loan fee:€200Th.,out,Summer,0.2,Premier League,2013,2013/2014,England
Arsenal FC,Martin Angha,19,Centre-Back,1.FC Nuremberg,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,Craig Eastmond,22,Defensive Midfield,Colchester Utd.,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,Sébastien Squillaci,32,Centre-Back,SC Bastia,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,Elton Monteiro,19,Centre-Back,Club Brugge,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,André Santos,30,Attacking Midfield,Flamengo,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,James Shea,22,Goalkeeper,Needham,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,Denílson,25,Defensive Midfield,São Paulo,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,Andrey Arshavin,32,Second Striker,Zenit S-Pb,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Arsenal FC,Joel Campbell,21,Right Winger,Olympiacos,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Ignasi Miquel,20,Centre-Back,Leicester,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Johan Djourou,26,Centre-Back,Hamburger SV,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Wellington Silva,20,Right Winger,Real Murcia,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Emiliano Martínez,21,Goalkeeper,Sheff Wed,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Arsenal FC,Conor Henderson,21,Defensive Midfield,Without Club,-,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Erik Lamela,21,Right Winger,AS Roma,€30.00m,in,Summer,30,Premier League,2013,2013/2014,England
Tottenham Hotspur,Roberto Soldado,28,Centre-Forward,Valencia,€30.00m,in,Summer,30,Premier League,2013,2013/2014,England
Tottenham Hotspur,Paulinho,24,Central Midfield,Corinthians,€19.75m,in,Summer,19.75,Premier League,2013,2013/2014,England
Tottenham Hotspur,Christian Eriksen,21,Attacking Midfield,Ajax,€14.15m,in,Summer,14.15,Premier League,2013,2013/2014,England
Tottenham Hotspur,Étienne Capoue,25,Defensive Midfield,Toulouse,€11.00m,in,Summer,11,Premier League,2013,2013/2014,England
Tottenham Hotspur,Vlad Chiriches,23,Centre-Back,Steaua Bucharest,€9.50m,in,Summer,9.5,Premier League,2013,2013/2014,England
Tottenham Hotspur,Nacer Chadli,23,Left Winger,Twente FC,€8.15m,in,Summer,8.15,Premier League,2013,2013/2014,England
Tottenham Hotspur,Cristian Ceballos,20,Left Winger,Tottenham U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Jordan Archer,20,Goalkeeper,Tottenham U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Tomislav Gomelt,18,Central Midfield,Spurs U18,-,in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Jake Livermore,24,Defensive Midfield,Hull City,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Ryan Mason,22,Central Midfield,Swindon Town,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Grant Hall,22,Centre-Back,Swindon Town,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Benoît Assou-Ekotto,30,Left-Back,QPR,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Tom Carroll,22,Central Midfield,QPR,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Simon Dawkins,25,Left Winger,Aston Villa,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Ryan Mason,22,Central Midfield,FC Lorient,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Heurelho Gomes,32,Goalkeeper,TSG Hoffenheim,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Ryan Fredericks,21,Right-Back,Millwall,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Lewis Holtby,23,Central Midfield,Fulham,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Jonathan Obika,23,Centre-Forward,Charlton,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Bongani Khumalo,27,Centre-Back,Doncaster,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Iago Falque,23,Right Winger,UD Almería,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Bongani Khumalo,26,Centre-Back,PAOK Salonika,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Gareth Bale,24,Right Winger,Real Madrid,€101.00m,out,Summer,101,Premier League,2013,2013/2014,England
Tottenham Hotspur,Steven Caulker,21,Centre-Back,Cardiff,€9.15m,out,Summer,9.15,Premier League,2013,2013/2014,England
Tottenham Hotspur,Clint Dempsey,30,Second Striker,Seattle,€8.18m,out,Summer,8.18,Premier League,2013,2013/2014,England
Tottenham Hotspur,Tom Huddlestone,26,Defensive Midfield,Hull City,€5.80m,out,Summer,5.8,Premier League,2013,2013/2014,England
Tottenham Hotspur,Scott Parker,32,Central Midfield,Fulham,€4.30m,out,Summer,4.3,Premier League,2013,2013/2014,England
Tottenham Hotspur,Jake Livermore,23,Defensive Midfield,Hull City,Loan fee:€300Th.,out,Summer,0.3,Premier League,2013,2013/2014,England
Tottenham Hotspur,John Bostock,21,Central Midfield,Royal Antwerp,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Tottenham Hotspur,Iago Falque,23,Right Winger,Rayo Vallecano,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Adam Smith,22,Right-Back,Derby,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Cristian Ceballos,20,Left Winger,Arouca,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Ryan Mason,22,Central Midfield,Swindon Town,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Alex Pritchard,20,Attacking Midfield,Swindon Town,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Grant Hall,21,Centre-Back,Swindon Town,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Bongani Khumalo,26,Centre-Back,Doncaster,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Tom Carroll,21,Central Midfield,QPR,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Tomislav Gomelt,18,Central Midfield,Royal Antwerp,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Benoît Assou-Ekotto,29,Left-Back,QPR,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,Simon Dawkins,25,Left Winger,Derby,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,William Gallas,35,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2013,2013/2014,England
Tottenham Hotspur,David Bentley,28,Right Midfield,Retired,-,out,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,James McCarthy,22,Central Midfield,Wigan,€15.30m,in,Summer,15.3,Premier League,2013,2013/2014,England
Everton FC,Arouna Koné,29,Centre-Forward,Wigan,€7.00m,in,Summer,7,Premier League,2013,2013/2014,England
Everton FC,Joel Robles,23,Goalkeeper,Atlético Madrid,€4.00m,in,Summer,4,Premier League,2013,2013/2014,England
Everton FC,Romelu Lukaku,20,Centre-Forward,Chelsea,Loan fee:€3.50m,in,Summer,3.5,Premier League,2013,2013/2014,England
Everton FC,Antolín Alcaraz,30,Centre-Back,Wigan,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Everton FC,Gareth Barry,32,Defensive Midfield,Man City,loan transfer,in,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Gerard Deulofeu,19,Centre-Forward,Barcelona,loan transfer,in,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Conor McAleny,21,Centre-Forward,Brentford,"End of loanSep 2, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Magaye Gueye,22,Centre-Forward,Stade Brestois,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Shane Duffy,22,Centre-Back,Yeovil Town,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Matty Kennedy,19,Left Winger,MK Dons,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,John Lundstram,20,Central Midfield,Leyton Orient,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Marouane Fellaini,25,Central Midfield,Man Utd,€32.40m,out,Summer,32.4,Premier League,2013,2013/2014,England
Everton FC,Victor Anichebe,25,Centre-Forward,West Brom,€5.90m,out,Summer,5.9,Premier League,2013,2013/2014,England
Everton FC,Jan Mucha,30,Goalkeeper,KS Samara,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Everton FC,Shane Duffy,21,Centre-Back,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Luke Garbutt,20,Left-Back,Colchester Utd.,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Conor McAleny,20,Centre-Forward,Brentford,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Francisco Júnior,21,Central Midfield,Vitesse,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Phil Neville,36,Right-Back,Retired,-,out,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Thomas Hitzlsperger,31,Central Midfield,Retired,-,out,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Romelu Lukaku,21,Centre-Forward,Chelsea,"End of loanMay 31, 2014",out,Summer,NA,Premier League,2013,2013/2014,England
Everton FC,Gareth Barry,33,Defensive Midfield,Man City,"End of loanMay 31, 2014",out,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Mamadou Sakho,23,Centre-Back,Paris SG,€19.00m,in,Summer,19,Premier League,2013,2013/2014,England
Liverpool FC,Iago Aspas,25,Centre-Forward,Celta de Vigo,€10.80m,in,Summer,10.8,Premier League,2013,2013/2014,England
Liverpool FC,Simon Mignolet,25,Goalkeeper,Sunderland,€10.60m,in,Summer,10.6,Premier League,2013,2013/2014,England
Liverpool FC,Luis Alberto,20,Central Midfield,Sevilla FC,€8.00m,in,Summer,8,Premier League,2013,2013/2014,England
Liverpool FC,Tiago Ilori,20,Centre-Back,Sporting CP,€7.50m,in,Summer,7.5,Premier League,2013,2013/2014,England
Liverpool FC,Victor Moses,22,Right Midfield,Chelsea,Loan fee:€1.20m,in,Summer,1.2,Premier League,2013,2013/2014,England
Liverpool FC,Aly Cissokho,25,Centre-Back,Valencia,Loan fee:€1.00m,in,Summer,1,Premier League,2013,2013/2014,England
Liverpool FC,Kolo Touré,32,Centre-Back,Man City,free transfer,in,Summer,0,Premier League,2013,2013/2014,England
Liverpool FC,Krisztián Adorján,20,Attacking Midfield,Liverpool U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Jordon Ibe,17,Right Winger,Liverpool U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Craig Roddan,20,Central Midfield,Liverpool U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Liverpool FC,Dani Pacheco,22,Left Winger,SD Huesca,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
